sa2_type,timestamp,measure,day,hour,pop_scaled
Recreational,2020-04-20T01:00:00Z,baseline_week,Mon,25,0.93
Recreational,2020-04-20T02:00:00Z,baseline_week,Mon,26,0.93
Recreational,2020-04-20T03:00:00Z,baseline_week,Mon,27,0.93
Recreational,2020-04-20T04:00:00Z,baseline_week,Mon,28,0.93
Recreational,2020-04-20T05:00:00Z,baseline_week,Mon,29,0.93
Recreational,2020-04-20T06:00:00Z,baseline_week,Mon,30,0.93
Recreational,2020-04-20T07:00:00Z,baseline_week,Mon,31,0.93
Recreational,2020-04-20T08:00:00Z,baseline_week,Mon,32,0.94
Recreational,2020-04-20T09:00:00Z,baseline_week,Mon,33,0.96
Recreational,2020-04-20T10:00:00Z,baseline_week,Mon,34,0.97
Recreational,2020-04-20T11:00:00Z,baseline_week,Mon,35,0.97
Recreational,2020-04-20T12:00:00Z,baseline_week,Mon,36,0.96
Recreational,2020-04-20T13:00:00Z,baseline_week,Mon,37,0.96
Recreational,2020-04-20T14:00:00Z,baseline_week,Mon,38,0.95
Recreational,2020-04-20T15:00:00Z,baseline_week,Mon,39,0.96
Recreational,2020-04-20T16:00:00Z,baseline_week,Mon,40,0.96
Recreational,2020-04-20T17:00:00Z,baseline_week,Mon,41,0.96
Recreational,2020-04-20T18:00:00Z,baseline_week,Mon,42,0.96
Recreational,2020-04-20T19:00:00Z,baseline_week,Mon,43,0.95
Recreational,2020-04-20T20:00:00Z,baseline_week,Mon,44,0.95
Recreational,2020-04-20T21:00:00Z,baseline_week,Mon,45,0.94
Recreational,2020-04-20T22:00:00Z,baseline_week,Mon,46,0.92
Recreational,2020-04-20T23:00:00Z,baseline_week,Mon,47,0.92
Recreational,2020-04-21T00:00:00Z,baseline_week,Tue,48,0.93
Recreational,2020-04-21T01:00:00Z,baseline_week,Tue,49,0.93
Recreational,2020-04-21T02:00:00Z,baseline_week,Tue,50,0.93
Recreational,2020-04-21T03:00:00Z,baseline_week,Tue,51,0.93
Recreational,2020-04-21T04:00:00Z,baseline_week,Tue,52,0.93
Recreational,2020-04-21T05:00:00Z,baseline_week,Tue,53,0.93
Recreational,2020-04-21T06:00:00Z,baseline_week,Tue,54,0.94
Recreational,2020-04-21T07:00:00Z,baseline_week,Tue,55,0.94
Recreational,2020-04-21T08:00:00Z,baseline_week,Tue,56,0.95
Recreational,2020-04-21T09:00:00Z,baseline_week,Tue,57,0.96
Recreational,2020-04-21T10:00:00Z,baseline_week,Tue,58,0.97
Recreational,2020-04-21T11:00:00Z,baseline_week,Tue,59,0.97
Recreational,2020-04-21T12:00:00Z,baseline_week,Tue,60,0.96
Recreational,2020-04-21T13:00:00Z,baseline_week,Tue,61,0.95
Recreational,2020-04-21T14:00:00Z,baseline_week,Tue,62,0.95
Recreational,2020-04-21T15:00:00Z,baseline_week,Tue,63,0.95
Recreational,2020-04-21T16:00:00Z,baseline_week,Tue,64,0.95
Recreational,2020-04-21T17:00:00Z,baseline_week,Tue,65,0.95
Recreational,2020-04-21T18:00:00Z,baseline_week,Tue,66,0.95
Recreational,2020-04-21T19:00:00Z,baseline_week,Tue,67,0.95
Recreational,2020-04-21T20:00:00Z,baseline_week,Tue,68,0.94
Recreational,2020-04-21T21:00:00Z,baseline_week,Tue,69,0.94
Recreational,2020-04-21T22:00:00Z,baseline_week,Tue,70,0.93
Recreational,2020-04-21T23:00:00Z,baseline_week,Tue,71,0.93
Recreational,2020-04-22T00:00:00Z,baseline_week,Wed,72,0.94
Recreational,2020-04-22T01:00:00Z,baseline_week,Wed,73,0.93
Recreational,2020-04-22T02:00:00Z,baseline_week,Wed,74,0.93
Recreational,2020-04-22T03:00:00Z,baseline_week,Wed,75,0.93
Recreational,2020-04-22T04:00:00Z,baseline_week,Wed,76,0.93
Recreational,2020-04-22T05:00:00Z,baseline_week,Wed,77,0.93
Recreational,2020-04-22T06:00:00Z,baseline_week,Wed,78,0.93
Recreational,2020-04-22T07:00:00Z,baseline_week,Wed,79,0.93
Recreational,2020-04-22T08:00:00Z,baseline_week,Wed,80,0.94
Recreational,2020-04-22T09:00:00Z,baseline_week,Wed,81,0.96
Recreational,2020-04-22T10:00:00Z,baseline_week,Wed,82,0.97
Recreational,2020-04-22T11:00:00Z,baseline_week,Wed,83,0.97
Recreational,2020-04-22T12:00:00Z,baseline_week,Wed,84,0.96
Recreational,2020-04-22T13:00:00Z,baseline_week,Wed,85,0.95
Recreational,2020-04-22T14:00:00Z,baseline_week,Wed,86,0.94
Recreational,2020-04-22T15:00:00Z,baseline_week,Wed,87,0.95
Recreational,2020-04-22T16:00:00Z,baseline_week,Wed,88,0.95
Recreational,2020-04-22T17:00:00Z,baseline_week,Wed,89,0.95
Recreational,2020-04-22T18:00:00Z,baseline_week,Wed,90,0.95
Recreational,2020-04-22T19:00:00Z,baseline_week,Wed,91,0.95
Recreational,2020-04-22T20:00:00Z,baseline_week,Wed,92,0.95
Recreational,2020-04-22T21:00:00Z,baseline_week,Wed,93,0.93
