sa2_type,timestamp,measure,day,hour,pop_scaled
Recreational,2020-04-16T18:00:00Z,baseline_week,Thu,90,0.93
Recreational,2020-04-16T19:00:00Z,baseline_week,Thu,91,0.93
Recreational,2020-04-16T20:00:00Z,baseline_week,Thu,92,0.93
Recreational,2020-04-16T21:00:00Z,baseline_week,Thu,93,0.92
Recreational,2020-04-16T22:00:00Z,baseline_week,Thu,94,0.92
Recreational,2020-04-16T23:00:00Z,baseline_week,Thu,95,0.91
Recreational,2020-04-17T00:00:00Z,baseline_week,Fri,96,0.92
Recreational,2020-04-17T01:00:00Z,baseline_week,Fri,97,0.92
Recreational,2020-04-17T02:00:00Z,baseline_week,Fri,98,0.92
Recreational,2020-04-17T03:00:00Z,baseline_week,Fri,99,0.92
Recreational,2020-04-17T04:00:00Z,baseline_week,Fri,100,0.92
Recreational,2020-04-17T05:00:00Z,baseline_week,Fri,101,0.92
Recreational,2020-04-17T06:00:00Z,baseline_week,Fri,102,0.92
Recreational,2020-04-17T07:00:00Z,baseline_week,Fri,103,0.92
Recreational,2020-04-17T08:00:00Z,baseline_week,Fri,104,0.93
Recreational,2020-04-17T09:00:00Z,baseline_week,Fri,105,0.94
Recreational,2020-04-17T10:00:00Z,baseline_week,Fri,106,0.96
Recreational,2020-04-17T11:00:00Z,baseline_week,Fri,107,0.95
Recreational,2020-04-17T12:00:00Z,baseline_week,Fri,108,0.96
Recreational,2020-04-17T13:00:00Z,baseline_week,Fri,109,0.95
Recreational,2020-04-17T14:00:00Z,baseline_week,Fri,110,0.94
Recreational,2020-04-17T15:00:00Z,baseline_week,Fri,111,0.95
Recreational,2020-04-17T16:00:00Z,baseline_week,Fri,112,0.95
Recreational,2020-04-17T17:00:00Z,baseline_week,Fri,113,0.95
Recreational,2020-04-17T18:00:00Z,baseline_week,Fri,114,0.94
Recreational,2020-04-17T19:00:00Z,baseline_week,Fri,115,0.94
Recreational,2020-04-17T20:00:00Z,baseline_week,Fri,116,0.93
Recreational,2020-04-17T21:00:00Z,baseline_week,Fri,117,0.93
Recreational,2020-04-17T22:00:00Z,baseline_week,Fri,118,0.92
Recreational,2020-04-17T23:00:00Z,baseline_week,Fri,119,0.91
Recreational,2020-04-18T00:00:00Z,baseline_week,Sat,120,0.92
Recreational,2020-04-18T01:00:00Z,baseline_week,Sat,121,0.92
Recreational,2020-04-18T02:00:00Z,baseline_week,Sat,122,0.92
Recreational,2020-04-18T03:00:00Z,baseline_week,Sat,123,0.92
Recreational,2020-04-18T04:00:00Z,baseline_week,Sat,124,0.92
Recreational,2020-04-18T05:00:00Z,baseline_week,Sat,125,0.92
Recreational,2020-04-18T06:00:00Z,baseline_week,Sat,126,0.92
Recreational,2020-04-18T07:00:00Z,baseline_week,Sat,127,0.93
Recreational,2020-04-18T08:00:00Z,baseline_week,Sat,128,0.94
Recreational,2020-04-18T09:00:00Z,baseline_week,Sat,129,0.95
Recreational,2020-04-18T10:00:00Z,baseline_week,Sat,130,0.95
Recreational,2020-04-18T11:00:00Z,baseline_week,Sat,131,0.96
Recreational,2020-04-18T12:00:00Z,baseline_week,Sat,132,0.95
Recreational,2020-04-18T13:00:00Z,baseline_week,Sat,133,0.95
Recreational,2020-04-18T14:00:00Z,baseline_week,Sat,134,0.95
Recreational,2020-04-18T15:00:00Z,baseline_week,Sat,135,0.95
Recreational,2020-04-18T16:00:00Z,baseline_week,Sat,136,0.95
Recreational,2020-04-18T17:00:00Z,baseline_week,Sat,137,0.95
Recreational,2020-04-18T18:00:00Z,baseline_week,Sat,138,0.95
Recreational,2020-04-18T19:00:00Z,baseline_week,Sat,139,0.94
Recreational,2020-04-18T20:00:00Z,baseline_week,Sat,140,0.94
Recreational,2020-04-18T21:00:00Z,baseline_week,Sat,141,0.93
Recreational,2020-04-18T22:00:00Z,baseline_week,Sat,142,0.93
Recreational,2020-04-18T23:00:00Z,baseline_week,Sat,143,0.92
Recreational,2020-04-19T00:00:00Z,baseline_week,Sun,144,0.93
Recreational,2020-04-19T01:00:00Z,baseline_week,Sun,145,0.93
Recreational,2020-04-19T02:00:00Z,baseline_week,Sun,146,0.93
Recreational,2020-04-19T03:00:00Z,baseline_week,Sun,147,0.93
Recreational,2020-04-19T04:00:00Z,baseline_week,Sun,148,0.93
Recreational,2020-04-19T05:00:00Z,baseline_week,Sun,149,0.93
Recreational,2020-04-19T06:00:00Z,baseline_week,Sun,150,0.93
Recreational,2020-04-19T07:00:00Z,baseline_week,Sun,151,0.93
Recreational,2020-04-19T08:00:00Z,baseline_week,Sun,152,0.94
Recreational,2020-04-19T09:00:00Z,baseline_week,Sun,153,0.95
Recreational,2020-04-19T10:00:00Z,baseline_week,Sun,154,0.97
Recreational,2020-04-19T11:00:00Z,baseline_week,Sun,155,0.96
Recreational,2020-04-19T12:00:00Z,baseline_week,Sun,156,0.96
Recreational,2020-04-19T13:00:00Z,baseline_week,Sun,157,0.96
Recreational,2020-04-19T14:00:00Z,baseline_week,Sun,158,0.96
Recreational,2020-04-19T15:00:00Z,baseline_week,Sun,159,0.95
Recreational,2020-04-19T16:00:00Z,baseline_week,Sun,160,0.96
Recreational,2020-04-19T17:00:00Z,baseline_week,Sun,161,0.96
Recreational,2020-04-19T18:00:00Z,baseline_week,Sun,162,0.95
Recreational,2020-04-19T19:00:00Z,baseline_week,Sun,163,0.94
Recreational,2020-04-19T20:00:00Z,baseline_week,Sun,164,0.93
Recreational,2020-04-19T21:00:00Z,baseline_week,Sun,165,0.93
Recreational,2020-04-19T22:00:00Z,baseline_week,Sun,166,0.92
Recreational,2020-04-19T23:00:00Z,baseline_week,Sun,167,0.92
Recreational,2020-04-20T00:00:00Z,baseline_week,Mon,168,0.92
Recreational,2020-04-20T01:00:00Z,baseline_week,Mon,169,0.92
Recreational,2020-04-20T02:00:00Z,baseline_week,Mon,170,0.92
Recreational,2020-04-20T03:00:00Z,baseline_week,Mon,171,0.92
Recreational,2020-04-20T04:00:00Z,baseline_week,Mon,172,0.92
Recreational,2020-04-20T05:00:00Z,baseline_week,Mon,173,0.92
Recreational,2020-04-20T06:00:00Z,baseline_week,Mon,174,0.92
Recreational,2020-04-20T07:00:00Z,baseline_week,Mon,175,0.92
Recreational,2020-04-20T08:00:00Z,baseline_week,Mon,176,0.93
Recreational,2020-04-20T09:00:00Z,baseline_week,Mon,177,0.95
Recreational,2020-04-20T10:00:00Z,baseline_week,Mon,178,0.96
Recreational,2020-04-20T11:00:00Z,baseline_week,Mon,179,0.95
Recreational,2020-04-20T12:00:00Z,baseline_week,Mon,180,0.95
Recreational,2020-04-20T13:00:00Z,baseline_week,Mon,181,0.94
Recreational,2020-04-20T14:00:00Z,baseline_week,Mon,182,0.94
Recreational,2020-04-20T15:00:00Z,baseline_week,Mon,183,0.94
Recreational,2020-04-20T16:00:00Z,baseline_week,Mon,184,0.94
Recreational,2020-04-20T17:00:00Z,baseline_week,Mon,185,0.95
Recreational,2020-04-20T18:00:00Z,baseline_week,Mon,186,0.94
Recreational,2020-04-20T19:00:00Z,baseline_week,Mon,187,0.94
Recreational,2020-04-20T20:00:00Z,baseline_week,Mon,188,0.93
Recreational,2020-04-20T21:00:00Z,baseline_week,Mon,189,0.92
Recreational,2020-04-20T22:00:00Z,baseline_week,Mon,190,0.91
Recreational,2020-04-20T23:00:00Z,baseline_week,Mon,191,0.91
Recreational,2020-04-21T00:00:00Z,target_week,Tue,24,0.92
Recreational,2020-04-21T01:00:00Z,target_week,Tue,25,0.92
Recreational,2020-04-21T02:00:00Z,target_week,Tue,26,0.92
Recreational,2020-04-21T03:00:00Z,target_week,Tue,27,0.92
Recreational,2020-04-21T04:00:00Z,target_week,Tue,28,0.92
Recreational,2020-04-21T05:00:00Z,target_week,Tue,29,0.92
Recreational,2020-04-21T06:00:00Z,target_week,Tue,30,0.92
Recreational,2020-04-21T07:00:00Z,target_week,Tue,31,0.93
Recreational,2020-04-21T08:00:00Z,target_week,Tue,32,0.93
Recreational,2020-04-21T09:00:00Z,target_week,Tue,33,0.94
Recreational,2020-04-21T10:00:00Z,target_week,Tue,34,0.95
Recreational,2020-04-21T11:00:00Z,target_week,Tue,35,0.95
Recreational,2020-04-21T12:00:00Z,target_week,Tue,36,0.95
Recreational,2020-04-21T13:00:00Z,target_week,Tue,37,0.94
Recreational,2020-04-21T14:00:00Z,target_week,Tue,38,0.93
Recreational,2020-04-21T15:00:00Z,target_week,Tue,39,0.93
Recreational,2020-04-21T16:00:00Z,target_week,Tue,40,0.93
Recreational,2020-04-21T17:00:00Z,target_week,Tue,41,0.94
Recreational,2020-04-21T18:00:00Z,target_week,Tue,42,0.94
Recreational,2020-04-21T19:00:00Z,target_week,Tue,43,0.93
Recreational,2020-04-21T20:00:00Z,target_week,Tue,44,0.93
Recreational,2020-04-21T21:00:00Z,target_week,Tue,45,0.92
Recreational,2020-04-21T22:00:00Z,target_week,Tue,46,0.91
Recreational,2020-04-21T23:00:00Z,target_week,Tue,47,0.91
Recreational,2020-04-22T00:00:00Z,target_week,Wed,48,0.93
Recreational,2020-04-22T01:00:00Z,target_week,Wed,49,0.92
Recreational,2020-04-22T02:00:00Z,target_week,Wed,50,0.92
Recreational,2020-04-22T03:00:00Z,target_week,Wed,51,0.92
Recreational,2020-04-22T04:00:00Z,target_week,Wed,52,0.92
Recreational,2020-04-22T05:00:00Z,target_week,Wed,53,0.92
Recreational,2020-04-22T06:00:00Z,target_week,Wed,54,0.92
Recreational,2020-04-22T07:00:00Z,target_week,Wed,55,0.92
Recreational,2020-04-22T08:00:00Z,target_week,Wed,56,0.93
Recreational,2020-04-22T09:00:00Z,target_week,Wed,57,0.95
Recreational,2020-04-22T10:00:00Z,target_week,Wed,58,0.96
Recreational,2020-04-22T11:00:00Z,target_week,Wed,59,0.95
Recreational,2020-04-22T12:00:00Z,target_week,Wed,60,0.94
Recreational,2020-04-22T13:00:00Z,target_week,Wed,61,0.94
Recreational,2020-04-22T14:00:00Z,target_week,Wed,62,0.93
Recreational,2020-04-22T15:00:00Z,target_week,Wed,63,0.94
Recreational,2020-04-22T16:00:00Z,target_week,Wed,64,0.94
Recreational,2020-04-22T17:00:00Z,target_week,Wed,65,0.94
Recreational,2020-04-22T18:00:00Z,target_week,Wed,66,0.94
Recreational,2020-04-22T19:00:00Z,target_week,Wed,67,0.94
Recreational,2020-04-22T20:00:00Z,target_week,Wed,68,0.93
Recreational,2020-04-22T21:00:00Z,target_week,Wed,69,0.92
Recreational,2020-04-22T22:00:00Z,target_week,Wed,70,0.92
Recreational,2020-04-22T23:00:00Z,target_week,Wed,71,0.91
Recreational,2020-04-23T00:00:00Z,target_week,Thu,72,0.92
Recreational,2020-04-23T01:00:00Z,target_week,Thu,73,0.92
Recreational,2020-04-23T02:00:00Z,target_week,Thu,74,0.92
Recreational,2020-04-23T03:00:00Z,target_week,Thu,75,0.92
Recreational,2020-04-23T04:00:00Z,target_week,Thu,76,0.92
Recreational,2020-04-23T05:00:00Z,target_week,Thu,77,0.91
Recreational,2020-04-23T06:00:00Z,target_week,Thu,78,0.91
Recreational,2020-04-23T07:00:00Z,target_week,Thu,79,0.92
Recreational,2020-04-23T08:00:00Z,target_week,Thu,80,0.92
Recreational,2020-04-23T09:00:00Z,target_week,Thu,81,0.93
Recreational,2020-04-23T10:00:00Z,target_week,Thu,82,0.94
Recreational,2020-04-23T11:00:00Z,target_week,Thu,83,0.94
Recreational,2020-04-23T12:00:00Z,target_week,Thu,84,0.93
Recreational,2020-04-23T13:00:00Z,target_week,Thu,85,0.94
Recreational,2020-04-23T14:00:00Z,target_week,Thu,86,0.93
Recreational,2020-04-23T15:00:00Z,target_week,Thu,87,0.93
Recreational,2020-04-23T16:00:00Z,target_week,Thu,88,0.93
Recreational,2020-04-23T17:00:00Z,target_week,Thu,89,0.94
Recreational,2020-04-23T18:00:00Z,target_week,Thu,90,0.93
Recreational,2020-04-23T19:00:00Z,target_week,Thu,91,0.92
Recreational,2020-04-23T20:00:00Z,target_week,Thu,92,0.92
Recreational,2020-04-23T21:00:00Z,target_week,Thu,93,0.91
Recreational,2020-04-23T22:00:00Z,target_week,Thu,94,0.91
Recreational,2020-04-23T23:00:00Z,target_week,Thu,95,0.9
Recreational,2020-04-24T00:00:00Z,target_week,Fri,96,0.92
Recreational,2020-04-24T01:00:00Z,target_week,Fri,97,0.91
Recreational,2020-04-24T02:00:00Z,target_week,Fri,98,0.92
Recreational,2020-04-24T03:00:00Z,target_week,Fri,99,0.91
Recreational,2020-04-24T04:00:00Z,target_week,Fri,100,0.91
Recreational,2020-04-24T05:00:00Z,target_week,Fri,101,0.91
Recreational,2020-04-24T06:00:00Z,target_week,Fri,102,0.91
Recreational,2020-04-24T07:00:00Z,target_week,Fri,103,0.91
Recreational,2020-04-24T08:00:00Z,target_week,Fri,104,0.92
Recreational,2020-04-24T09:00:00Z,target_week,Fri,105,0.94
Recreational,2020-04-24T10:00:00Z,target_week,Fri,106,0.95
Recreational,2020-04-24T11:00:00Z,target_week,Fri,107,0.95
Recreational,2020-04-24T12:00:00Z,target_week,Fri,108,0.94
Recreational,2020-04-24T13:00:00Z,target_week,Fri,109,0.94
Recreational,2020-04-24T14:00:00Z,target_week,Fri,110,0.93
Recreational,2020-04-24T15:00:00Z,target_week,Fri,111,0.93
Recreational,2020-04-24T16:00:00Z,target_week,Fri,112,0.93
Recreational,2020-04-24T17:00:00Z,target_week,Fri,113,0.94
Recreational,2020-04-24T18:00:00Z,target_week,Fri,114,0.93
Recreational,2020-04-24T19:00:00Z,target_week,Fri,115,0.93
Recreational,2020-04-24T20:00:00Z,target_week,Fri,116,0.93
Recreational,2020-04-24T21:00:00Z,target_week,Fri,117,0.92
Recreational,2020-04-24T22:00:00Z,target_week,Fri,118,0.91
Recreational,2020-04-24T23:00:00Z,target_week,Fri,119,0.91
Recreational,2020-04-25T00:00:00Z,target_week,Sat,120,0.92
Recreational,2020-04-25T01:00:00Z,target_week,Sat,121,0.92
Recreational,2020-04-25T02:00:00Z,target_week,Sat,122,0.91
Recreational,2020-04-25T03:00:00Z,target_week,Sat,123,0.91
Recreational,2020-04-25T04:00:00Z,target_week,Sat,124,0.92
Recreational,2020-04-25T05:00:00Z,target_week,Sat,125,0.92
Recreational,2020-04-25T06:00:00Z,target_week,Sat,126,0.92
Recreational,2020-04-25T07:00:00Z,target_week,Sat,127,0.93
Recreational,2020-04-25T08:00:00Z,target_week,Sat,128,0.94
Recreational,2020-04-25T09:00:00Z,target_week,Sat,129,0.95
Recreational,2020-04-25T10:00:00Z,target_week,Sat,130,0.95
Recreational,2020-04-25T11:00:00Z,target_week,Sat,131,0.95
Recreational,2020-04-25T12:00:00Z,target_week,Sat,132,0.95
Recreational,2020-04-25T13:00:00Z,target_week,Sat,133,0.94
Recreational,2020-04-25T14:00:00Z,target_week,Sat,134,0.94
Recreational,2020-04-25T15:00:00Z,target_week,Sat,135,0.94
Recreational,2020-04-25T16:00:00Z,target_week,Sat,136,0.94
Recreational,2020-04-25T17:00:00Z,target_week,Sat,137,0.94
Recreational,2020-04-25T18:00:00Z,target_week,Sat,138,0.93
Recreational,2020-04-25T19:00:00Z,target_week,Sat,139,0.93
Recreational,2020-04-25T20:00:00Z,target_week,Sat,140,0.92
Recreational,2020-04-25T21:00:00Z,target_week,Sat,141,0.92
Recreational,2020-04-25T22:00:00Z,target_week,Sat,142,0.91
Recreational,2020-04-25T23:00:00Z,target_week,Sat,143,0.91
Recreational,2020-04-26T00:00:00Z,target_week,Sun,144,0.92
Recreational,2020-04-26T01:00:00Z,target_week,Sun,145,0.92
Recreational,2020-04-26T02:00:00Z,target_week,Sun,146,0.92
Recreational,2020-04-26T03:00:00Z,target_week,Sun,147,0.92
Recreational,2020-04-26T04:00:00Z,target_week,Sun,148,0.92
Recreational,2020-04-26T05:00:00Z,target_week,Sun,149,0.92
Recreational,2020-04-26T06:00:00Z,target_week,Sun,150,0.92
Recreational,2020-04-26T07:00:00Z,target_week,Sun,151,0.92
Recreational,2020-04-26T08:00:00Z,target_week,Sun,152,0.93
Recreational,2020-04-26T09:00:00Z,target_week,Sun,153,0.94
Recreational,2020-04-26T10:00:00Z,target_week,Sun,154,0.95
Recreational,2020-04-26T11:00:00Z,target_week,Sun,155,0.95
Recreational,2020-04-26T12:00:00Z,target_week,Sun,156,0.95
Recreational,2020-04-26T13:00:00Z,target_week,Sun,157,0.94
Recreational,2020-04-26T14:00:00Z,target_week,Sun,158,0.94
Recreational,2020-04-26T15:00:00Z,target_week,Sun,159,0.94
Recreational,2020-04-26T16:00:00Z,target_week,Sun,160,0.94
Recreational,2020-04-26T17:00:00Z,target_week,Sun,161,0.94
Recreational,2020-04-26T18:00:00Z,target_week,Sun,162,0.93
Recreational,2020-04-26T19:00:00Z,target_week,Sun,163,0.93
Recreational,2020-04-26T20:00:00Z,target_week,Sun,164,0.93
Recreational,2020-04-26T21:00:00Z,target_week,Sun,165,0.92
Recreational,2020-04-26T22:00:00Z,target_week,Sun,166,0.91
Recreational,2020-04-26T23:00:00Z,target_week,Sun,167,0.91
Recreational,2020-04-27T00:00:00Z,target_week,Mon,168,0.92
Recreational,2020-04-27T01:00:00Z,target_week,Mon,169,0.91
Recreational,2020-04-27T02:00:00Z,target_week,Mon,170,0.92
Recreational,2020-04-27T03:00:00Z,target_week,Mon,171,0.92
Recreational,2020-04-27T04:00:00Z,target_week,Mon,172,0.91
Recreational,2020-04-27T05:00:00Z,target_week,Mon,173,0.91
Recreational,2020-04-27T06:00:00Z,target_week,Mon,174,0.91
Recreational,2020-04-27T07:00:00Z,target_week,Mon,175,0.92
Recreational,2020-04-27T08:00:00Z,target_week,Mon,176,0.93
Recreational,2020-04-27T09:00:00Z,target_week,Mon,177,0.95
Recreational,2020-04-27T10:00:00Z,target_week,Mon,178,0.95
Recreational,2020-04-27T11:00:00Z,target_week,Mon,179,0.95
Recreational,2020-04-27T12:00:00Z,target_week,Mon,180,0.95
Recreational,2020-04-27T13:00:00Z,target_week,Mon,181,0.94
Recreational,2020-04-27T14:00:00Z,target_week,Mon,182,0.94
Recreational,2020-04-27T15:00:00Z,target_week,Mon,183,0.94
Recreational,2020-04-27T16:00:00Z,target_week,Mon,184,0.94
Recreational,2020-04-27T17:00:00Z,target_week,Mon,185,0.94
Recreational,2020-04-27T18:00:00Z,target_week,Mon,186,0.93
Recreational,2020-04-27T19:00:00Z,target_week,Mon,187,0.93
Recreational,2020-04-27T20:00:00Z,target_week,Mon,188,0.92
Recreational,2020-04-27T21:00:00Z,target_week,Mon,189,0.91
Recreational,2020-04-27T22:00:00Z,target_week,Mon,190,0.9
Recreational,2020-04-27T23:00:00Z,target_week,Mon,191,0.9
Residential,2020-04-14T01:00:00Z,baseline_week,Tue,25,1.07
Residential,2020-04-14T02:00:00Z,baseline_week,Tue,26,1.07
Residential,2020-04-14T03:00:00Z,baseline_week,Tue,27,1.07
Residential,2020-04-14T04:00:00Z,baseline_week,Tue,28,1.07
Residential,2020-04-14T05:00:00Z,baseline_week,Tue,29,1.07
Residential,2020-04-14T06:00:00Z,baseline_week,Tue,30,1.06
Residential,2020-04-14T07:00:00Z,baseline_week,Tue,31,1.05
Residential,2020-04-14T08:00:00Z,baseline_week,Tue,32,1.04
Residential,2020-04-14T09:00:00Z,baseline_week,Tue,33,1.03
Residential,2020-04-14T10:00:00Z,baseline_week,Tue,34,1.02
Residential,2020-04-14T11:00:00Z,baseline_week,Tue,35,1.02
Residential,2020-04-14T12:00:00Z,baseline_week,Tue,36,1.02
Residential,2020-04-14T13:00:00Z,baseline_week,Tue,37,1.02
Residential,2020-04-14T14:00:00Z,baseline_week,Tue,38,1.02
Residential,2020-04-14T15:00:00Z,baseline_week,Tue,39,1.02
Residential,2020-04-14T16:00:00Z,baseline_week,Tue,40,1.03
Residential,2020-04-14T17:00:00Z,baseline_week,Tue,41,1.04
Residential,2020-04-14T18:00:00Z,baseline_week,Tue,42,1.05
Residential,2020-04-14T19:00:00Z,baseline_week,Tue,43,1.05
Residential,2020-04-14T20:00:00Z,baseline_week,Tue,44,1.06
Residential,2020-04-14T21:00:00Z,baseline_week,Tue,45,1.06
Residential,2020-04-14T22:00:00Z,baseline_week,Tue,46,1.06
Residential,2020-04-14T23:00:00Z,baseline_week,Tue,47,1.06
Residential,2020-04-15T00:00:00Z,baseline_week,Wed,48,1.07
Residential,2020-04-15T01:00:00Z,baseline_week,Wed,49,1.07
Residential,2020-04-15T02:00:00Z,baseline_week,Wed,50,1.07
Residential,2020-04-15T03:00:00Z,baseline_week,Wed,51,1.07
Residential,2020-04-15T04:00:00Z,baseline_week,Wed,52,1.07
Residential,2020-04-15T05:00:00Z,baseline_week,Wed,53,1.07
Residential,2020-04-15T06:00:00Z,baseline_week,Wed,54,1.06
Residential,2020-04-15T07:00:00Z,baseline_week,Wed,55,1.05
Residential,2020-04-15T08:00:00Z,baseline_week,Wed,56,1.04
Residential,2020-04-15T09:00:00Z,baseline_week,Wed,57,1.03
Residential,2020-04-15T10:00:00Z,baseline_week,Wed,58,1.02
Residential,2020-04-15T11:00:00Z,baseline_week,Wed,59,1.02
Residential,2020-04-15T12:00:00Z,baseline_week,Wed,60,1.02
Residential,2020-04-15T13:00:00Z,baseline_week,Wed,61,1.02
Residential,2020-04-15T14:00:00Z,baseline_week,Wed,62,1.02
Residential,2020-04-15T15:00:00Z,baseline_week,Wed,63,1.02
Residential,2020-04-15T16:00:00Z,baseline_week,Wed,64,1.03
Residential,2020-04-15T17:00:00Z,baseline_week,Wed,65,1.04
Residential,2020-04-15T18:00:00Z,baseline_week,Wed,66,1.05
Residential,2020-04-15T19:00:00Z,baseline_week,Wed,67,1.05
Residential,2020-04-15T20:00:00Z,baseline_week,Wed,68,1.06
Residential,2020-04-15T21:00:00Z,baseline_week,Wed,69,1.06
Residential,2020-04-15T22:00:00Z,baseline_week,Wed,70,1.06
Residential,2020-04-15T23:00:00Z,baseline_week,Wed,71,1.06
Residential,2020-04-16T00:00:00Z,baseline_week,Thu,72,1.07
Residential,2020-04-16T01:00:00Z,baseline_week,Thu,73,1.07
Residential,2020-04-16T02:00:00Z,baseline_week,Thu,74,1.07
Residential,2020-04-16T03:00:00Z,baseline_week,Thu,75,1.07
Residential,2020-04-16T04:00:00Z,baseline_week,Thu,76,1.07
Residential,2020-04-16T05:00:00Z,baseline_week,Thu,77,1.07
Residential,2020-04-16T06:00:00Z,baseline_week,Thu,78,1.06
Residential,2020-04-16T07:00:00Z,baseline_week,Thu,79,1.05
Residential,2020-04-16T08:00:00Z,baseline_week,Thu,80,1.03
Residential,2020-04-16T09:00:00Z,baseline_week,Thu,81,1.03
Residential,2020-04-16T10:00:00Z,baseline_week,Thu,82,1.02
Residential,2020-04-16T11:00:00Z,baseline_week,Thu,83,1.02
Residential,2020-04-16T12:00:00Z,baseline_week,Thu,84,1.02
Residential,2020-04-16T13:00:00Z,baseline_week,Thu,85,1.02
Residential,2020-04-16T14:00:00Z,baseline_week,Thu,86,1.02
Residential,2020-04-16T15:00:00Z,baseline_week,Thu,87,1.02
