sa2_type,timestamp,measure,day,hour,pop_scaled
Recreational,2020-05-11T00:00:00Z,baseline_week,Mon,24,0.93
Recreational,2020-05-11T01:00:00Z,baseline_week,Mon,25,0.92
Recreational,2020-05-11T02:00:00Z,baseline_week,Mon,26,0.91
Recreational,2020-05-11T03:00:00Z,baseline_week,Mon,27,0.91
Recreational,2020-05-11T04:00:00Z,baseline_week,Mon,28,0.92
Recreational,2020-05-11T05:00:00Z,baseline_week,Mon,29,0.94
Recreational,2020-05-11T06:00:00Z,baseline_week,Mon,30,0.95
Recreational,2020-05-11T07:00:00Z,baseline_week,Mon,31,0.97
Recreational,2020-05-11T08:00:00Z,baseline_week,Mon,32,0.98
Recreational,2020-05-11T09:00:00Z,baseline_week,Mon,33,0.98
Recreational,2020-05-11T10:00:00Z,baseline_week,Mon,34,0.99
Recreational,2020-05-11T11:00:00Z,baseline_week,Mon,35,0.99
Recreational,2020-05-11T12:00:00Z,baseline_week,Mon,36,0.99
Recreational,2020-05-11T13:00:00Z,baseline_week,Mon,37,0.98
Recreational,2020-05-11T14:00:00Z,baseline_week,Mon,38,0.98
Recreational,2020-05-11T15:00:00Z,baseline_week,Mon,39,0.98
Recreational,2020-05-11T16:00:00Z,baseline_week,Mon,40,0.97
Recreational,2020-05-11T17:00:00Z,baseline_week,Mon,41,0.97
Recreational,2020-05-11T18:00:00Z,baseline_week,Mon,42,0.97
Recreational,2020-05-11T19:00:00Z,baseline_week,Mon,43,0.97
Recreational,2020-05-11T20:00:00Z,baseline_week,Mon,44,0.96
Recreational,2020-05-11T21:00:00Z,baseline_week,Mon,45,0.95
Recreational,2020-05-11T22:00:00Z,baseline_week,Mon,46,0.94
Recreational,2020-05-11T23:00:00Z,baseline_week,Mon,47,0.93
Recreational,2020-05-12T00:00:00Z,baseline_week,Tue,48,0.92
Recreational,2020-05-12T01:00:00Z,baseline_week,Tue,49,0.9
Recreational,2020-05-12T02:00:00Z,baseline_week,Tue,50,0.89
Recreational,2020-05-12T03:00:00Z,baseline_week,Tue,51,0.9
Recreational,2020-05-12T04:00:00Z,baseline_week,Tue,52,0.91
Recreational,2020-05-12T05:00:00Z,baseline_week,Tue,53,0.93
Recreational,2020-05-12T06:00:00Z,baseline_week,Tue,54,0.95
Recreational,2020-05-12T07:00:00Z,baseline_week,Tue,55,0.96
Recreational,2020-05-12T08:00:00Z,baseline_week,Tue,56,0.98
Recreational,2020-05-12T09:00:00Z,baseline_week,Tue,57,0.99
Recreational,2020-05-12T10:00:00Z,baseline_week,Tue,58,0.99
Recreational,2020-05-12T11:00:00Z,baseline_week,Tue,59,0.99
Recreational,2020-05-12T12:00:00Z,baseline_week,Tue,60,0.98
Recreational,2020-05-12T13:00:00Z,baseline_week,Tue,61,0.98
Recreational,2020-05-12T14:00:00Z,baseline_week,Tue,62,0.97
Recreational,2020-05-12T15:00:00Z,baseline_week,Tue,63,0.97
Recreational,2020-05-12T16:00:00Z,baseline_week,Tue,64,0.96
Recreational,2020-05-12T17:00:00Z,baseline_week,Tue,65,0.96
Recreational,2020-05-12T18:00:00Z,baseline_week,Tue,66,0.96
Recreational,2020-05-12T19:00:00Z,baseline_week,Tue,67,0.95
Recreational,2020-05-12T20:00:00Z,baseline_week,Tue,68,0.95
Recreational,2020-05-12T21:00:00Z,baseline_week,Tue,69,0.94
Recreational,2020-05-12T22:00:00Z,baseline_week,Tue,70,0.94
Recreational,2020-05-12T23:00:00Z,baseline_week,Tue,71,0.92
Recreational,2020-05-13T00:00:00Z,baseline_week,Wed,72,0.92
Recreational,2020-05-13T01:00:00Z,baseline_week,Wed,73,0.91
Recreational,2020-05-13T02:00:00Z,baseline_week,Wed,74,0.91
Recreational,2020-05-13T03:00:00Z,baseline_week,Wed,75,0.9
Recreational,2020-05-13T04:00:00Z,baseline_week,Wed,76,0.91
Recreational,2020-05-13T05:00:00Z,baseline_week,Wed,77,0.92
Recreational,2020-05-13T06:00:00Z,baseline_week,Wed,78,0.94
Recreational,2020-05-13T07:00:00Z,baseline_week,Wed,79,0.95
Recreational,2020-05-13T08:00:00Z,baseline_week,Wed,80,0.96
Recreational,2020-05-13T09:00:00Z,baseline_week,Wed,81,0.97
Recreational,2020-05-13T10:00:00Z,baseline_week,Wed,82,0.98
Recreational,2020-05-13T11:00:00Z,baseline_week,Wed,83,0.98
Recreational,2020-05-13T12:00:00Z,baseline_week,Wed,84,0.98
Recreational,2020-05-13T13:00:00Z,baseline_week,Wed,85,0.97
Recreational,2020-05-13T14:00:00Z,baseline_week,Wed,86,0.97
Recreational,2020-05-13T15:00:00Z,baseline_week,Wed,87,0.96
Recreational,2020-05-13T16:00:00Z,baseline_week,Wed,88,0.96
Recreational,2020-05-13T17:00:00Z,baseline_week,Wed,89,0.95
Recreational,2020-05-13T18:00:00Z,baseline_week,Wed,90,0.96
Recreational,2020-05-13T19:00:00Z,baseline_week,Wed,91,0.95
Recreational,2020-05-13T20:00:00Z,baseline_week,Wed,92,0.95
Recreational,2020-05-13T21:00:00Z,baseline_week,Wed,93,0.94
Recreational,2020-05-13T22:00:00Z,baseline_week,Wed,94,0.94
Recreational,2020-05-13T23:00:00Z,baseline_week,Wed,95,0.92
Recreational,2020-05-14T00:00:00Z,baseline_week,Thu,96,0.91
Recreational,2020-05-14T01:00:00Z,baseline_week,Thu,97,0.9
Recreational,2020-05-14T02:00:00Z,baseline_week,Thu,98,0.9
Recreational,2020-05-14T03:00:00Z,baseline_week,Thu,99,0.89
Recreational,2020-05-14T04:00:00Z,baseline_week,Thu,100,0.9
Recreational,2020-05-14T05:00:00Z,baseline_week,Thu,101,0.91
Recreational,2020-05-14T06:00:00Z,baseline_week,Thu,102,0.93
Recreational,2020-05-14T07:00:00Z,baseline_week,Thu,103,0.94
Recreational,2020-05-14T08:00:00Z,baseline_week,Thu,104,0.96
Recreational,2020-05-14T09:00:00Z,baseline_week,Thu,105,0.96
Recreational,2020-05-14T10:00:00Z,baseline_week,Thu,106,0.95
Recreational,2020-05-14T11:00:00Z,baseline_week,Thu,107,0.95
Recreational,2020-05-14T12:00:00Z,baseline_week,Thu,108,0.96
Recreational,2020-05-14T13:00:00Z,baseline_week,Thu,109,0.95
Recreational,2020-05-14T14:00:00Z,baseline_week,Thu,110,0.96
Recreational,2020-05-14T15:00:00Z,baseline_week,Thu,111,0.97
Recreational,2020-05-14T16:00:00Z,baseline_week,Thu,112,0.97
Recreational,2020-05-14T17:00:00Z,baseline_week,Thu,113,0.98
Recreational,2020-05-14T18:00:00Z,baseline_week,Thu,114,0.99
Recreational,2020-05-14T19:00:00Z,baseline_week,Thu,115,1
Recreational,2020-05-14T20:00:00Z,baseline_week,Thu,116,1
Recreational,2020-05-14T21:00:00Z,baseline_week,Thu,117,1
Recreational,2020-05-14T22:00:00Z,baseline_week,Thu,118,1
Recreational,2020-05-14T23:00:00Z,baseline_week,Thu,119,0.98
Recreational,2020-05-15T00:00:00Z,baseline_week,Fri,120,0.98
Recreational,2020-05-15T01:00:00Z,baseline_week,Fri,121,0.96
Recreational,2020-05-15T02:00:00Z,baseline_week,Fri,122,0.96
Recreational,2020-05-15T03:00:00Z,baseline_week,Fri,123,0.95
Recreational,2020-05-15T04:00:00Z,baseline_week,Fri,124,0.96
Recreational,2020-05-15T05:00:00Z,baseline_week,Fri,125,0.97
Recreational,2020-05-15T06:00:00Z,baseline_week,Fri,126,0.99
Recreational,2020-05-15T07:00:00Z,baseline_week,Fri,127,1.01
Recreational,2020-05-15T08:00:00Z,baseline_week,Fri,128,1.03
Recreational,2020-05-15T09:00:00Z,baseline_week,Fri,129,1.03
Recreational,2020-05-15T10:00:00Z,baseline_week,Fri,130,1.04
Recreational,2020-05-15T11:00:00Z,baseline_week,Fri,131,1.04
Recreational,2020-05-15T12:00:00Z,baseline_week,Fri,132,1.05
Recreational,2020-05-15T13:00:00Z,baseline_week,Fri,133,1.06
Recreational,2020-05-15T14:00:00Z,baseline_week,Fri,134,1.06
Recreational,2020-05-15T15:00:00Z,baseline_week,Fri,135,1.09
Recreational,2020-05-15T16:00:00Z,baseline_week,Fri,136,1.1
Recreational,2020-05-15T17:00:00Z,baseline_week,Fri,137,1.13
Recreational,2020-05-15T18:00:00Z,baseline_week,Fri,138,1.15
Recreational,2020-05-15T19:00:00Z,baseline_week,Fri,139,1.17
Recreational,2020-05-15T20:00:00Z,baseline_week,Fri,140,1.18
Recreational,2020-05-15T21:00:00Z,baseline_week,Fri,141,1.18
Recreational,2020-05-15T22:00:00Z,baseline_week,Fri,142,1.17
Recreational,2020-05-15T23:00:00Z,baseline_week,Fri,143,1.16
Recreational,2020-05-16T00:00:00Z,baseline_week,Sat,144,1.15
Recreational,2020-05-16T01:00:00Z,baseline_week,Sat,145,1.13
Recreational,2020-05-16T02:00:00Z,baseline_week,Sat,146,1.12
Recreational,2020-05-16T03:00:00Z,baseline_week,Sat,147,1.12
Recreational,2020-05-16T04:00:00Z,baseline_week,Sat,148,1.14
Recreational,2020-05-16T05:00:00Z,baseline_week,Sat,149,1.17
Recreational,2020-05-16T06:00:00Z,baseline_week,Sat,150,1.19
Recreational,2020-05-16T07:00:00Z,baseline_week,Sat,151,1.23
Recreational,2020-05-16T08:00:00Z,baseline_week,Sat,152,1.25
Recreational,2020-05-16T09:00:00Z,baseline_week,Sat,153,1.27
Recreational,2020-05-16T10:00:00Z,baseline_week,Sat,154,1.28
Recreational,2020-05-16T11:00:00Z,baseline_week,Sat,155,1.29
Recreational,2020-05-16T12:00:00Z,baseline_week,Sat,156,1.31
Recreational,2020-05-16T13:00:00Z,baseline_week,Sat,157,1.33
Recreational,2020-05-16T14:00:00Z,baseline_week,Sat,158,1.34
Recreational,2020-05-16T15:00:00Z,baseline_week,Sat,159,1.34
Recreational,2020-05-16T16:00:00Z,baseline_week,Sat,160,1.34
Recreational,2020-05-16T17:00:00Z,baseline_week,Sat,161,1.32
Recreational,2020-05-16T18:00:00Z,baseline_week,Sat,162,1.31
Recreational,2020-05-16T19:00:00Z,baseline_week,Sat,163,1.29
Recreational,2020-05-16T20:00:00Z,baseline_week,Sat,164,1.27
Recreational,2020-05-16T21:00:00Z,baseline_week,Sat,165,1.26
Recreational,2020-05-16T22:00:00Z,baseline_week,Sat,166,1.24
Recreational,2020-05-16T23:00:00Z,baseline_week,Sat,167,1.23
Recreational,2020-05-17T00:00:00Z,baseline_week,Sun,168,1.22
Recreational,2020-05-17T01:00:00Z,baseline_week,Sun,169,1.2
Recreational,2020-05-17T02:00:00Z,baseline_week,Sun,170,1.19
Recreational,2020-05-17T03:00:00Z,baseline_week,Sun,171,1.19
Recreational,2020-05-17T04:00:00Z,baseline_week,Sun,172,1.21
Recreational,2020-05-17T05:00:00Z,baseline_week,Sun,173,1.23
Recreational,2020-05-17T06:00:00Z,baseline_week,Sun,174,1.25
Recreational,2020-05-17T07:00:00Z,baseline_week,Sun,175,1.28
Recreational,2020-05-17T08:00:00Z,baseline_week,Sun,176,1.3
Recreational,2020-05-17T09:00:00Z,baseline_week,Sun,177,1.31
Recreational,2020-05-17T10:00:00Z,baseline_week,Sun,178,1.31
Recreational,2020-05-17T11:00:00Z,baseline_week,Sun,179,1.31
Recreational,2020-05-17T12:00:00Z,baseline_week,Sun,180,1.31
Recreational,2020-05-17T13:00:00Z,baseline_week,Sun,181,1.28
Recreational,2020-05-17T14:00:00Z,baseline_week,Sun,182,1.23
Recreational,2020-05-17T15:00:00Z,baseline_week,Sun,183,1.18
Recreational,2020-05-17T16:00:00Z,baseline_week,Sun,184,1.11
Recreational,2020-05-17T17:00:00Z,baseline_week,Sun,185,1.06
Recreational,2020-05-17T18:00:00Z,baseline_week,Sun,186,1.04
Recreational,2020-05-17T19:00:00Z,baseline_week,Sun,187,1.02
Recreational,2020-05-17T20:00:00Z,baseline_week,Sun,188,1
Recreational,2020-05-17T21:00:00Z,baseline_week,Sun,189,0.98
Recreational,2020-05-17T22:00:00Z,baseline_week,Sun,190,0.97
Recreational,2020-05-17T23:00:00Z,baseline_week,Sun,191,0.97
Recreational,2020-05-18T00:00:00Z,target_week,Mon,24,0.96
Recreational,2020-05-18T01:00:00Z,target_week,Mon,25,0.95
Recreational,2020-05-18T02:00:00Z,target_week,Mon,26,0.94
Recreational,2020-05-18T03:00:00Z,target_week,Mon,27,0.93
